pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1683,668885,"Martin, Austin",1683,100,0.265,0.093,0.327,0.357,0.312,0.32,0.268,103,389,85.6,10.5,2259,89.2,89.51,144,729,954,0.3,6.51,106,151,115,146,302,320,287,5.059,-5.059,64.1,6.7,438,315,73,26,2,2,78,17.8,42,9.6,2.25723,0.65387,0.33561,0.07218,90.9,142,35.55555556,2.857142857,2.054794521,5.79,-0.71,0.23,2.3,0.341,9,-0.300594177,0.344,0.371,0.300594177,-0.003,-0.003,-0.014,-0.008,19.8,39.6,7.594857394,-3.81843879,39.73074616,0.5,36.18244824,29.94306411
1677,681460,"Baldwin, Brooks",1678,99.9,0.232,0.15,0.29,0.382,0.287,0.295,0.229,96,414,86.8,16.8,2231,89.8,89.95,225,911,766,0.2,6.43,111,145,107,150,292,320,296,9.258,-9.258,68.3,6.9,449,304,61,21,1,13,117,26.1,27,6,2.19818,0.68917,0.42959,-0.42959,91.3,165,38.48684211,9.210526316,6.236080178,5.79,-1.18,-0.07,2.44,0.279,28,-0.552057245,0.278,0.398,0.552057245,0.003,0.001,-0.016,-0.008,24.7,37.6,9.717435019,1.633953626,30.62624095,0.561304837,38.24219314,29.80175867
1670,670097,"Short, Zack",1670,100,0.191,0.12,0.249,0.311,0.272,0.284,0.195,65,341,84.9,18.3,2282,89.7,90.01,179,690,980,0.3,6.48,108,150,114,145,297,323,288,17.144,-17.144,66.3,6.8,397,241,42,14,0,9,108,27.2,46,11.6,2.18375,0.7022,0.3476,0.00908,90.9,155,33.05439331,7.112970711,4.282115869,5.73,-0.39,0.22,2.35,0.29,17,-1.026586826,0.295,0.332,1.026586826,-0.004,-0.005,-0.021,-0.012,25.9,39.1,9.339529696,0.679934508,33.19339384,0.575688073,35.2168306,34.01130187
1670,686611,"Crews, Dylan",1671,99.9,0.211,0.141,0.248,0.352,0.28,0.313,0.239,87,412,89.5,8.6,2280,89.1,89.34,223,785,885,0.2,6.46,107,151,120,147,306,322,292,10.21,-10.21,70.9,7.2,454,311,58,13,3,13,102,22.5,35,7.7,2.35611,0.56097,0.32443,0.0344,92.3,142,40.90909091,8.766233766,5.947136564,5.76,-0.83,0.21,2.22,0.282,27,-0.611377246,0.308,0.401,0.611377246,-0.028,-0.026,-0.049,-0.033,28.4,36.2,7.143881797,-0.637153361,26.6496667,0.465879265,36.98493013,29.49781549
1658,605113,"Ahmed, Nick",1661,99.8,0.216,0.077,0.277,0.293,0.244,0.263,0.224,90,417,83.3,12.4,2256,88.5,88.72,235,875,783,0.2,6.43,108,151,114,146,300,320,292,28.309,-28.309,65.3,7.2,448,317,68,16,2,4,106,23.7,24,5.4,2.35414,0.60566,0.2975,-0.12653,90.5,145,26.98412698,2.857142857,2.008928571,5.78,0,0.2,2.3,0.258,9,-1.707418577,0.267,0.325,1.707418577,-0.008,-0.009,-0.032,-0.019,26.9,37.6,11.99348009,-3.233045569,28.62583635,0.590163934,37.56912791,34.70304541
1655,670156,"Mastrobuoni, Miles",1656,99.9,0.232,0.047,0.285,0.279,0.263,0.311,0.268,89,383,85.9,8.4,2259,89.6,89.8,127,655,1000,0.2,6.42,116,146,107,151,285,317,300,22.143,-22.143,65.3,6.5,430,315,75,12,0,2,78,18.1,37,8.6,2.26398,0.62608,0.3674,-0.33869,91.2,152,34.7133758,2.229299363,1.627906977,5.71,-1.55,-0.15,2.26,0.299,7,-1.337945619,0.331,0.366,1.337945619,-0.036,-0.032,-0.087,-0.048,19.4,36.1,6.53583235,0.330214843,33.1159036,0.43902439,37.32737861,32.41132723
1639,700242,"Sweeney, Trey",1639,100,0.202,0.111,0.26,0.313,0.254,0.262,0.197,82,406,88.8,12.1,2265,89,89.12,243,832,807,0.1,6.39,114,145,115,151,293,325,300,22.102,-22.102,72,7.5,445,287,59,11,2,10,124,27.9,33,7.4,2.39377,0.53391,0.33052,-0.25174,91.5,149,38.73239437,7.394366197,4.719101124,5.71,-1.27,-0.15,2.38,0.261,21,-1.348505186,0.258,0.33,1.348505186,0.005,0.003,-0.017,-0.008,29.2,37.3,8.271593586,-2.726216576,27.31947815,0.548585486,35.68018274,33.3257768
1638,543305,"Hicks, Aaron",1643,99.7,0.233,0.117,0.296,0.35,0.304,0.277,0.202,76,326,85.2,10.8,2200,88.2,88.51,181,671,967,0.3,6.47,114,147,116,150,297,323,295,3.088,-3.088,65.3,7.2,375,235,57,9,1,9,92,24.5,48,12.8,2.47369,0.50104,0.30831,-0.30831,90.9,138,30.472103,4.291845494,2.666666667,5.77,-0.93,-0.11,2.24,0.331,10,-0.188522589,0.305,0.301,0.188522589,0.031,0.026,0.049,0.027,27,39.8,10.8441313,-3.527193964,28.99709033,0.432525952,40.13861882,30.03506045
1618,493329,"Gurriel, Yuli",1634,99,0.232,0.098,0.266,0.33,0.276,0.275,0.229,90,388,88.6,15.8,2253,89.7,89.91,129,747,871,0.2,6.46,108,151,123,147,304,321,291,19.104,-19.104,70.3,7.8,434,327,63,20,3,4,67,15.4,39,9,2.22278,0.66376,0.37525,0.0139,91.3,155,35.88957055,1.840490798,1.382488479,5.79,-0.51,0.17,2.28,0.3,6,-1.180716934,0.3,0.314,1.180716934,0.003,0,0.016,0.001,17.3,38,2.822316843,-6.212572771,24.61765334,0.317948718,38.14942008,28.52328831
1617,571912,"Maile, Luke",1619,99.9,0.214,0.12,0.291,0.334,0.283,0.292,0.214,77,359,85.7,12.1,2270,89.3,89.6,198,725,892,0.3,6.44,108,151,121,147,300,321,289,13.172,-13.172,65.9,6.6,407,247,52,16,0,9,117,28.7,34,8.4,2.28283,0.62542,0.28972,0.04931,90.8,148,31.98380567,7.692307692,4.668304668,5.87,-0.59,0.18,2.35,0.298,19,-0.814594929,0.297,0.356,0.814594929,0,0.001,-0.022,-0.009,27.3,39.7,12.05456928,0.906652887,34.45019523,0.544204322,36.72293925,31.80341489
1607,676369,"Velázquez, Nelson",1608,99.9,0.215,0.248,0.231,0.463,0.319,0.335,0.229,79,367,89.4,16.2,2271,88.1,88.31,268,773,834,0.2,6.41,109,152,121,147,303,327,297,-7.48,7.48,71.5,7.4,409,259,39,14,1,25,112,27.4,33,8.1,2.46986,0.51298,0.17888,-0.05963,92.3,166,42.85714286,14.28571429,9.046454768,5.76,-0.62,0.31,2.24,0.286,37,0.465463597,0.301,0.476,-0.465463597,-0.014,-0.015,-0.013,-0.016,34.7,39.3,13.07085156,-5.246251497,31.09337342,0.612903226,36.12103294,32.11327867
1592,462101,"Andrus, Elvis",1595,99.8,0.251,0.107,0.294,0.358,0.29,0.27,0.229,94,374,86.9,5.2,2286,88.8,89.16,144,716,876,0.4,6.51,106,151,112,146,298,320,286,12.726,-12.726,66.3,7.6,406,306,67,20,1,6,71,17.5,25,6.2,2.3753,0.55876,0.28587,0.05527,91.1,131,31.04575163,2.614379085,1.97044335,5.73,-0.87,0.06,2.19,0.304,8,-0.799371859,0.284,0.316,0.799371859,0.022,0.02,0.042,0.02,20.1,38.4,6.198388366,1.7031811,29.63548913,0.554098361,40.55041491,28.33065527
1583,700337,"Quero, Edgar",1583,100,0.268,0.088,0.32,0.356,0.307,0.29,0.236,98,365,90.4,6.8,2260,90,90.21,154,734,849,0.2,6.48,113,148,120,150,293,321,297,3.25,-3.25,66.1,6.6,403,296,76,17,0,5,71,17.6,32,7.9,2.16303,0.70135,0.49812,-0.49812,91.9,163,46.28378378,3.716216216,2.729528536,5.78,-0.7,-0.03,2.43,0.333,11,-0.20530638,0.304,0.346,0.20530638,0.032,0.029,0.01,0.017,21,36.9,5.432721731,11.24957781,31.28835612,0.493741307,38.0443479,24.12549513
1569,666165,"Sabol, Blake",1578,99.4,0.237,0.145,0.335,0.383,0.301,0.282,0.198,85,358,86.9,13.4,2206,88.9,89.24,289,821,748,0.3,6.43,116,147,109,151,291,321,301,5.073,-5.073,69,7.2,400,230,59,13,0,13,133,33.3,30,7.5,2.32865,0.59805,0.37914,-0.31708,91.5,160,39.30131004,10.91703057,6.25,5.81,-1.3,-0.14,2.31,0.307,25,-0.32332696,0.274,0.366,0.32332696,0.039,0.033,0.017,0.019,35.2,39.4,13.78390455,2.251577906,36.53029017,0.484593838,37.74851746,33.64291315
1554,663527,"Nevin, Tyler",1554,100,0.203,0.124,0.244,0.326,0.278,0.305,0.215,69,340,89.6,11.5,2239,89.2,89.38,181,732,822,0.2,6.45,109,151,121,147,303,323,290,9.171,-9.171,66,6.8,389,255,46,13,1,9,89,22.9,37,9.5,2.21158,0.70509,0.38009,-0.06251,91.2,164,40.31620553,8.300395257,5.398457584,5.82,-0.39,0.16,2.32,0.293,21,-0.59015444,0.305,0.381,0.59015444,-0.012,-0.012,-0.055,-0.027,24.7,40.4,8.892129173,3.940446854,35.09657894,0.538327526,37.98860132,26.72357678
1552,679845,"Loftin, Nick",1553,99.9,0.22,0.103,0.248,0.323,0.275,0.293,0.232,83,378,85.7,11.8,2270,88.9,89.18,126,701,851,0.3,6.43,107,151,118,147,302,323,294,11.399,-11.399,67.6,7.2,427,322,57,18,3,5,63,14.8,37,8.7,2.32856,0.59991,0.35131,0.06206,91.3,147,31.15264798,5.295950156,3.981264637,5.77,-0.45,0.18,2.25,0.294,17,-0.734471649,0.307,0.343,0.734471649,-0.012,-0.013,-0.02,-0.018,18,38.5,7.637624255,-5.883309685,31.8620487,0.505231689,36.8201765,32.850606
1548,543063,"Crawford, Brandon",1554,99.6,0.189,0.119,0.243,0.308,0.258,0.29,0.212,67,354,89.3,13.7,2195,89.1,89.55,249,806,742,0.4,6.49,115,146,114,151,293,322,302,21.42,-21.42,69.1,7.5,400,252,42,16,1,8,107,26.8,36,9,2.25719,0.65122,0.38355,-0.33556,91.3,152,41.26984127,9.523809524,6,5.81,-1.02,-0.18,2.36,0.271,24,-1.38372093,0.292,0.367,1.38372093,-0.023,-0.021,-0.059,-0.032,30.9,39.8,13.37165442,0.773568016,32.84902228,0.540469974,34.34328971,32.54390156
1542,669234,"Malloy, Justyn-Henry",1544,99.9,0.209,0.137,0.299,0.346,0.294,0.28,0.186,64,306,87.3,19.4,2263,88.5,88.73,224,658,884,0.2,6.4,108,151,122,146,300,325,291,4.961,-4.961,67.2,6.9,357,193,41,13,1,9,117,32.8,43,12,2.38842,0.56481,0.2645,-0.04125,90.6,166,35.23316062,8.29015544,4.481792717,5.67,-0.45,0.25,2.29,0.311,16,-0.321725032,0.291,0.333,0.321725032,0.023,0.02,0.013,0.014,34,38.2,16.19433967,0.201850924,41.2184831,0.473684211,38.33971332,31.9027942
1537,689414,"Hicks, Liam",1537,100,0.247,0.099,0.278,0.346,0.313,0.315,0.244,82,332,83.8,10.5,2251,89.3,89.4,87,575,962,0.1,6.46,117,147,118,151,289,318,298,-1.638,1.638,65,6.5,390,282,62,13,1,6,56,14.4,43,11,2.35325,0.60392,0.37668,-0.24344,91,139,27.85714286,3.571428571,2.564102564,5.78,-1.25,-0.15,2.27,0.346,10,0.106571243,0.346,0.35,-0.106571243,0.003,0,-0.004,-0.002,15.1,38.6,7.203150206,0.14869361,32.5372725,0.445825933,35.67937715,28.84333318
1535,605131,"Barnes, Austin",1536,99.9,0.217,0.056,0.282,0.272,0.252,0.27,0.219,78,360,83.9,6.2,2285,89.7,90.02,160,693,842,0.3,6.43,108,150,117,147,300,317,287,23.314,-23.314,65.4,6.2,400,273,64,11,0,3,93,23.3,32,8,2.19616,0.68464,0.33016,0.04914,90.5,149,27.10622711,2.564102564,1.75,5.75,-0.83,0.21,2.28,0.283,7,-1.518827362,0.287,0.305,1.518827362,-0.002,-0.004,-0.033,-0.018,23.1,38.3,3.645985209,3.489548583,27.09327818,0.389690722,36.24040533,28.68346614
1521,665155,"Maton, Nick",1525,99.7,0.169,0.133,0.204,0.302,0.265,0.275,0.178,52,308,86.2,19.5,2211,87.9,88.24,226,689,832,0.3,6.49,115,146,111,151,290,323,295,16.247,-16.247,68,6.5,361,217,31,11,0,10,94,26,47,13,2.55928,0.43282,0.31239,-0.29467,90.9,166,32.55813953,7.906976744,4.709141274,5.65,-1.87,-0.25,2.21,0.283,17,-1.06817883,0.292,0.317,1.06817883,-0.009,-0.009,-0.015,-0.01,32.8,37.6,15.25571429,-3.971383651,37.25611677,0.399159664,34.52210535,33.55323904
1520,641432,"Calhoun, Willie",1530,99.3,0.242,0.146,0.257,0.388,0.305,0.311,0.257,88,363,89.6,12.2,2245,89.3,89.48,90,641,879,0.2,6.46,116,146,121,152,295,321,297,2.791,-2.791,68.6,6.6,403,314,55,23,0,10,51,12.7,37,9.2,2.30883,0.59702,0.34387,-0.2804,91.9,154,39.49044586,3.184713376,2.481389578,5.76,-1.58,-0.17,2.28,0.313,10,-0.183618421,0.327,0.371,0.183618421,-0.015,-0.014,0.017,-0.006,14,38.2,2.915102156,-1.383025465,22.94784919,0.391857506,37.43481531,31.51641774
1518,643393,"Kemp, Tony",1523,99.7,0.204,0.092,0.215,0.296,0.271,0.297,0.237,75,368,84,9.3,2215,89.7,89.85,102,703,815,0.1,6.38,110,145,100,150,286,316,296,15.987,-15.987,62.4,6.7,429,337,54,13,3,5,41,9.6,45,10.5,2.26404,0.61084,0.39351,-0.28942,90.2,144,20.23809524,1.19047619,0.932400932,5.76,-1.22,-0.21,2.27,0.299,4,-1.053162055,0.329,0.322,1.053162055,-0.033,-0.03,-0.026,-0.026,14.5,38.7,8.817953673,-1.519410979,32.15184441,0.550185874,33.39069686,23.99626138
1517,802415,"Simpson, Chandler",1518,99.9,0.295,0.051,0.327,0.345,0.296,0.297,0.295,122,414,82.2,0.3,2273,89.8,89.99,85,738,779,0.2,6.36,102,142,90,144,273,306,289,9.056,-9.056,60.8,6.1,441,376,104,15,3,0,43,9.8,20,4.5,2.23525,0.63817,0.43347,-0.26311,89.7,127,17.33333333,0,0,5.78,-0.84,-0.05,2.39,0.326,0,-0.596967699,0.328,0.336,0.596967699,0,-0.002,0.009,-0.001,11.5,37.4,2.465056171,5.350949684,30.06155912,0.362606232,40.3313659,20.24149435
1513,621466,"Stewart, DJ",1515,99.9,0.211,0.192,0.255,0.403,0.323,0.335,0.22,67,318,89.4,17.3,2216,89.5,89.67,230,693,820,0.2,6.44,117,146,121,151,292,324,300,-6.425,6.425,69.5,7.1,379,217,38,13,0,16,104,27.4,46,12.1,2.25169,0.66463,0.3708,-0.25043,91.9,163,42.12962963,10.18518519,5.80474934,5.71,-1.2,-0.08,2.4,0.329,22,0.424653007,0.339,0.411,-0.424653007,-0.009,-0.01,-0.008,-0.012,33.2,36.9,10.41883019,-2.021592112,25.31898886,0.587774295,37.68900608,29.18336505
1512,668800,"Knizner, Andrew",1513,99.9,0.22,0.13,0.257,0.35,0.269,0.277,0.223,86,391,87,13.9,2255,88.4,88.64,209,809,703,0.2,6.42,107,151,121,147,304,322,290,12.918,-12.918,68.6,6.9,422,302,60,13,1,12,94,22.3,20,4.7,2.40545,0.58032,0.28237,0.046,91.5,159,35.43046358,5.629139073,4.028436019,5.72,-0.61,0.26,2.25,0.267,17,-0.854365079,0.27,0.361,0.854365079,-0.003,-0.003,-0.011,-0.008,25.8,38,8.567439928,0.437295,25.70277475,0.580357143,36.88128915,32.82871165
1509,677588,"Tena, José",1510,99.9,0.253,0.096,0.335,0.349,0.289,0.298,0.24,87,344,89.3,4.8,2291,89,89.26,168,710,799,0.3,6.44,116,147,107,150,290,320,302,11.205,-11.205,68.7,6.7,371,254,62,20,2,3,91,24.5,25,6.7,2.38116,0.54192,0.29591,-0.18337,91.5,149,44.22310757,6.772908367,4.582210243,5.76,-1.09,-0.18,2.27,0.305,17,-0.742544732,0.294,0.381,0.742544732,0.013,0.011,-0.032,-0.009,23.7,36.6,3.850737949,2.895967105,35.2525471,0.340517241,34.63201104,31.63302915
1502,519058,"Moustakas, Mike",1506,99.7,0.247,0.145,0.296,0.392,0.294,0.271,0.215,87,352,89,18,2270,89.1,89.46,218,799,703,0.4,6.47,116,146,126,151,296,326,302,8.118,-8.118,69.6,7.2,386,265,60,15,0,12,95,24.6,23,6,2.3434,0.56744,0.32442,-0.24222,91.3,160,37.93103448,5.747126437,3.886010363,5.72,-1.14,-0.18,2.38,0.293,15,-0.540479361,0.266,0.355,0.540479361,0.032,0.027,0.037,0.023,27.3,37.3,7.550890294,-4.860373834,26.62030798,0.474940334,36.55472774,34.70938266
1483,669003,"Mitchell, Garrett",1483,100,0.243,0.185,0.348,0.429,0.328,0.302,0.227,80,329,86.6,4.1,2237,89.4,89.78,232,663,820,0.4,6.47,114,145,108,150,291,320,301,-3.582,3.582,72.2,7.1,375,212,46,18,5,11,122,32.5,39,10.4,2.28072,0.61707,0.35428,-0.24238,91.6,142,38.38862559,8.530805687,4.8,5.72,-1.22,-0.14,2.38,0.325,18,0.241537424,0.311,0.363,-0.241537424,0.016,0.014,0.066,0.026,35,38.6,8.510838199,4.784711952,33.05587681,0.550458716,36.6250997,27.61268958
1456,605119,"Anderson, Brian",1456,100,0.223,0.139,0.304,0.362,0.295,0.316,0.228,72,323,87.8,9.9,2243,88.8,89.1,237,712,744,0.3,6.49,108,151,121,147,303,321,287,5.171,-5.171,70.6,7.5,366,216,48,12,3,9,110,30.1,36,9.8,2.34146,0.60477,0.30722,0.12599,91.5,151,38.13953488,10.69767442,6.284153005,5.7,-0.98,0.16,2.29,0.306,23,-0.355151099,0.314,0.394,0.355151099,-0.005,-0.008,-0.032,-0.021,33.3,38.9,12.94714153,2.667804532,32.81231023,0.557142857,40.94484934,30.62666995
1452,668472,"Pratto, Nick",1453,99.9,0.232,0.121,0.388,0.353,0.292,0.277,0.205,71,306,87.5,13.4,2242,89.2,89.44,221,626,826,0.2,6.4,118,146,119,151,295,326,304,11.699,-11.699,68.4,7,345,172,48,16,0,7,138,40,29,8.4,2.29461,0.61151,0.37122,-0.25014,91.2,163,41.86046512,8.139534884,4.057971014,5.83,-0.93,-0.18,2.29,0.307,14,-0.805716253,0.284,0.335,0.805716253,0.027,0.023,0.018,0.015,35.3,40.5,12.87463292,-7.776479271,40.92611888,0.311111111,33.60423015,31.55803698
1442,663968,"Mangum, Jake",1442,100,0.296,0.072,0.345,0.368,0.307,0.276,0.251,120,405,86.8,-0.7,2224,89.4,89.55,169,895,547,0.2,6.36,109,147,104,147,287,316,290,4.142,-4.142,65.6,6.4,428,343,98,18,1,3,64,15,19,4.4,2.31253,0.58929,0.45237,-0.45237,90.8,144,33.82789318,2.670623145,2.102803738,5.75,-0.58,0,2.38,0.33,9,-0.287239945,0.288,0.336,0.287239945,0.045,0.042,0.032,0.031,18.9,36.5,1.35936892,12.7496236,29.0721995,0.297520661,36.7555127,20.19939203
1423,663611,"Madrigal, Nick",1424,99.9,0.253,0.076,0.275,0.329,0.282,0.291,0.268,90,356,84.6,3.1,2295,89.5,89.73,65,658,765,0.2,6.42,108,149,110,147,296,311,281,13.689,-13.689,63.8,6.3,388,328,68,19,1,2,34,8.8,14,3.6,2.29155,0.61048,0.29078,0.06014,90.3,134,25.382263,0.611620795,0.515463918,5.73,-0.71,0.16,2.23,0.304,2,-0.961981729,0.318,0.329,0.961981729,-0.015,-0.014,0,-0.009,9.9,38,2.613895162,4.228121467,27.57563169,0.37388724,33.45845096,26.62606766
1410,666150,"Fletcher, Dominic",1419,99.4,0.233,0.092,0.293,0.325,0.265,0.258,0.223,81,348,85.4,10.5,2243,89.3,89.55,138,683,727,0.2,6.47,115,146,107,151,284,319,300,17.906,-17.906,65.1,6.4,377,271,58,18,1,4,82,21.8,20,5.3,2.30831,0.59427,0.41907,-0.15441,90.8,156,31.73431734,2.58302583,1.856763926,5.73,-0.87,-0.19,2.25,0.28,7,-1.269929078,0.272,0.311,1.269929078,0.01,0.008,0.014,0.007,20.2,36.9,1.490921389,4.596505518,27.23216799,0.348484848,35.19825032,26.97468584
1387,672279,"Siani, Michael",1387,100,0.225,0.053,0.32,0.278,0.254,0.25,0.207,72,320,79.4,2.6,2230,88.9,89.2,199,671,716,0.3,6.46,113,146,101,149,289,320,301,19.984,-19.984,64.7,6.9,359,232,61,7,2,2,100,27.9,24,6.7,2.35345,0.57077,0.2787,-0.09811,90,132,23.24561404,2.192982456,1.39275766,5.73,-0.72,-0.17,2.32,0.284,5,-1.440807498,0.27,0.272,1.440807498,0.018,0.014,0.006,0.004,29.7,36.9,6.878904784,2.700706869,31.29208359,0.401574803,37.6961429,27.61909398
1381,408234,"Cabrera, Miguel",1384,99.8,0.257,0.096,0.317,0.353,0.299,0.301,0.243,86,334,89.1,7.4,2264,89.5,89.79,171,667,714,0.3,6.47,109,151,123,147,303,325,286,7.522,-7.522,66.6,7.3,370,263,62,20,0,4,74,20,31,8.4,2.18875,0.69703,0.35651,-0.00025,91.3,151,37.64258555,4.182509506,2.972972973,5.68,-0.75,0.17,2.39,0.322,11,-0.54467777,0.311,0.365,0.54467777,0.014,0.011,-0.012,-0.002,25.6,38.8,5.972629885,6.408308156,32.51253202,0.482539683,39.73453068,26.52978323
1379,694388,"Loperfido, Joey",1380,99.9,0.248,0.145,0.362,0.392,0.3,0.273,0.222,84,339,87,11.6,2262,89.1,89.17,245,727,652,0.1,6.38,114,145,113,151,288,324,299,-1.051,1.051,70.4,7.6,366,220,55,17,4,8,122,33.3,17,4.6,2.3383,0.59242,0.34399,-0.19443,90.9,148,35.45454545,4.545454545,2.732240437,5.78,-1.17,-0.06,2.38,0.297,10,0.076214648,0.273,0.341,-0.076214648,0.026,0.024,0.051,0.027,33.7,37.9,15.39567497,5.109727537,38.23382697,0.422752809,38.52612291,25.2467727
1378,656537,"Hill, Derek",1379,99.9,0.222,0.131,0.301,0.353,0.272,0.292,0.231,76,343,85.6,5.2,2245,88.7,88.85,243,731,647,0.2,6.45,104,149,111,146,303,319,288,11.038,-11.038,68.9,7.1,371,234,53,11,2,10,115,31,17,4.6,2.34828,0.5991,0.2912,-0.08701,91.3,151,39.31623932,9.401709402,5.929919137,5.81,-0.29,0.19,2.27,0.268,22,-0.801015965,0.278,0.386,0.801015965,-0.009,-0.01,-0.033,-0.02,33.2,38.5,13.38485417,1.637858652,36.22346094,0.428802589,36.64369129,31.7796819
1373,695336,"Saggese, Thomas",1375,99.9,0.25,0.086,0.345,0.336,0.277,0.275,0.234,81,324,89,12.6,2313,90.3,90.6,181,698,675,0.3,6.48,106,150,117,147,304,321,291,12.577,-12.577,67.6,6.8,347,230,59,19,0,3,97,28,18,5.2,2.17895,0.66183,0.37303,0.13376,91.3,170,41.30434783,5.217391304,3.458213256,5.74,-0.83,0.25,2.37,0.292,12,-0.916023307,0.279,0.345,0.916023307,0.016,0.013,-0.009,0.002,25.9,37.5,6.940795096,6.836515516,38.14201515,0.393175074,35.64142722,26.49449638
1371,605361,"Martini, Nick",1375,99.7,0.228,0.166,0.254,0.394,0.296,0.288,0.222,73,320,87.6,16.8,2237,90.2,90.51,141,653,718,0.3,6.41,116,146,117,151,291,323,299,1.897,-1.897,68.2,6.7,353,252,47,11,3,12,71,20.1,23,6.5,2.15734,0.67644,0.39096,-0.29421,91.4,160,35.85657371,6.772908367,4.815864023,5.75,-1.39,-0.1,2.4,0.29,17,-0.138366156,0.286,0.366,0.138366156,0.006,0.004,0.028,0.008,21.6,37.5,8.462994002,0.557866927,30.53372109,0.519543974,36.14377829,25.77207972
1364,641645,"Guillorme, Luis",1366,99.9,0.208,0.076,0.271,0.285,0.259,0.266,0.213,60,288,84.8,7.3,2255,90.1,90.31,110,576,788,0.2,6.42,114,147,110,151,283,316,300,15.715,-15.715,62.9,7.3,328,222,42,15,2,1,72,22,34,10.4,2.15383,0.69732,0.38949,-0.30606,90,165,23.07692308,1.809954751,1.219512195,5.76,-1.29,-0.13,2.37,0.289,4,-1.1521261,0.295,0.285,1.1521261,-0.005,-0.006,0,-0.007,19.1,37.9,4.409963161,12.48017094,34.63283088,0.390862944,38.14510727,19.65372364
1363,680911,"Miller, Owen",1371,99.4,0.25,0.099,0.302,0.349,0.28,0.279,0.242,83,332,86.2,12.2,2270,88.9,89.1,127,661,702,0.2,6.43,106,150,119,147,300,318,285,14.02,-14.02,68.4,6.7,358,263,60,18,0,5,73,20.4,19,5.3,2.33649,0.59763,0.30858,-0.07248,90.7,160,29.88505747,3.0651341,2.234636872,5.73,-0.36,0.23,2.26,0.293,8,-1.028613353,0.287,0.344,1.028613353,0.008,0.006,0.005,0.001,19.2,39,8.895310408,-0.249196306,33.02654144,0.505434783,38.58064884,30.87128791
1336,691594,"Sanoja, Javier",1339,99.8,0.241,0.144,0.259,0.385,0.289,0.277,0.248,84,348,86.3,8.9,2283,89.6,89.62,82,639,697,0,6.44,103,149,107,147,301,314,283,0.42,-0.42,65.9,7.2,378,311,50,24,4,6,45,11.9,20,5.3,2.24118,0.67035,0.39193,-0.04173,91.4,146,34.95145631,1.618122977,1.322751323,5.8,-0.26,0.16,2.19,0.283,5,-0.031437126,0.291,0.335,0.031437126,-0.007,-0.008,0.05,0.012,12.8,39.5,1.957884836,-1.679057022,20.39912742,0.312080537,37.04756156,26.82493594
1320,691723,"Mayo, Coby",1321,99.9,0.201,0.148,0.267,0.349,0.282,0.279,0.198,61,304,87.1,19.3,2302,88.9,89.07,198,603,717,0.2,6.48,107,152,123,146,300,325,293,7.88,-7.88,72.6,7.2,340,198,38,12,0,11,106,31.2,31,9.1,2.41023,0.54187,0.19649,-0.08562,91.7,160,34.5177665,9.137055838,5.294117647,5.82,-0.58,0.23,2.34,0.285,18,-0.596969697,0.283,0.341,0.596969697,0.003,0.002,0.008,0.003,32.8,38.8,9.359421404,-14.61114764,35.39638128,0.398290598,37.77630977,34.93574865
1317,624503,"Gordon, Nick",1318,99.9,0.214,0.142,0.244,0.356,0.256,0.273,0.225,75,351,86.6,7.3,2248,89.5,89.64,231,785,532,0.1,6.42,114,146,109,151,290,319,298,18.793,-18.793,66.4,7.1,368,277,47,16,2,10,78,21.2,12,3.3,2.25998,0.63028,0.32615,-0.23754,90.8,144,32,5.818181818,4.347826087,5.76,-1.45,-0.21,2.39,0.24,16,-1.426955201,0.252,0.374,1.426955201,-0.011,-0.012,-0.018,-0.017,29.4,38.8,8.2540602,3.866722795,33.9468993,0.425,36.56856184,23.98901796
1314,621563,"Wendle, Joey",1321,99.5,0.213,0.087,0.267,0.3,0.239,0.264,0.231,71,333,87.7,3.8,2207,89.4,89.69,158,625,689,0.3,6.47,116,147,108,151,288,318,300,24.942,-24.942,66.5,6.9,355,263,49,17,3,2,76,21.4,14,3.9,2.26356,0.63428,0.43511,-0.35264,91.3,132,38.02281369,3.041825095,2.253521127,5.73,-1.51,-0.1,2.25,0.247,8,-1.898173516,0.267,0.328,1.898173516,-0.018,-0.02,-0.028,-0.025,25.3,37.8,3.628180827,1.595762734,28.46274428,0.404605263,37.65923789,23.91136359
